"OriginCityName","DestCityName","lon1","lat1","lon2","lat2"
"Atlanta, GA","Pensacola, FL",-84.3879824,33.7489954,-87.2169149,30.421309
"Cincinnati, OH","Orlando, FL",-84.5120196,39.1031182,-81.3789269,28.5383832
"Billings, MT","Minneapolis, MN",-108.5006904,45.7832856,-93.2650108,44.977753
"Atlanta, GA","Myrtle Beach, SC",-84.3879824,33.7489954,-78.8866943,33.6890603
"Boston, MA","Detroit, MI",-71.0588801,42.3600825,-83.0457538,42.331427
"Detroit, MI","Baltimore, MD",-83.0457538,42.331427,-76.6121893,39.2903848
"Tampa, FL","Cincinnati, OH",-82.4571776,27.950575,-84.5120196,39.1031182
"Atlanta, GA","Tulsa, OK",-84.3879824,33.7489954,-95.992775,36.1539816
"San Diego, CA","Atlanta, GA",-117.1610838,32.715738,-84.3879824,33.7489954
"Detroit, MI","Providence, RI",-83.0457538,42.331427,-71.4128343,41.8239891
"Atlanta, GA","San Francisco, CA",-84.3879824,33.7489954,-122.4194155,37.7749295
"Atlanta, GA","Melbourne, FL",-84.3879824,33.7489954,-80.6081089,28.0836269
"Salt Lake City, UT","Indianapolis, IN",-111.8910474,40.7607793,-86.158068,39.768403
"Cincinnati, OH","Los Angeles, CA",-84.5120196,39.1031182,-118.2436849,34.0522342
"Atlanta, GA","St. Louis, MO",-84.3879824,33.7489954,-90.1994042,38.6270025
"Los Angeles, CA","Las Vegas, NV",-118.2436849,34.0522342,-115.1398296,36.1699412
"Detroit, MI","Washington, DC",-83.0457538,42.331427,-77.0368707,38.9071923
"Minneapolis, MN","Fort Myers, FL",-93.2650108,44.977753,-81.8723084,26.640628
"Los Angeles, CA","Indianapolis, IN",-118.2436849,34.0522342,-86.158068,39.768403
"Seattle, WA","Salt Lake City, UT",-122.3320708,47.6062095,-111.8910474,40.7607793
"New Orleans, LA","Atlanta, GA",-90.0715323,29.9510658,-84.3879824,33.7489954
"Minneapolis, MN","Portland, OR",-93.2650108,44.977753,-122.6783853,45.515232
"Atlanta, GA","Tucson, AZ",-84.3879824,33.7489954,-110.9747108,32.2226066
"Minneapolis, MN","Milwaukee, WI",-93.2650108,44.977753,-87.9064736,43.0389025
"Lexington, KY","Atlanta, GA",-84.5037164,38.0405837,-84.3879824,33.7489954
"San Jose, CA","Salt Lake City, UT",-121.8863286,37.3382082,-111.8910474,40.7607793
"Los Angeles, CA","New York, NY",-118.2436849,34.0522342,-74.0059728,40.7127753
"Miami, FL","Los Angeles, CA",-80.1917902,25.7616798,-118.2436849,34.0522342
"Salt Lake City, UT","Boston, MA",-111.8910474,40.7607793,-71.0588801,42.3600825
"San Diego, CA","Detroit, MI",-117.1610838,32.715738,-83.0457538,42.331427
"Pensacola, FL","Atlanta, GA",-87.2169149,30.421309,-84.3879824,33.7489954
"Atlanta, GA","Sarasota/Bradenton, FL",-84.3879824,33.7489954,-82.5306527,27.3364347
"Atlanta, GA","Santa Ana, CA",-84.3879824,33.7489954,-117.867653,33.7454725
"Cincinnati, OH","Tampa, FL",-84.5120196,39.1031182,-82.4571776,27.950575
"Atlanta, GA","Salt Lake City, UT",-84.3879824,33.7489954,-111.8910474,40.7607793
"Atlanta, GA","Albany, NY",-84.3879824,33.7489954,-73.7562317,42.6525793
"Anchorage, AK","Seattle, WA",-149.9002778,61.2180556,-122.3320708,47.6062095
"Orlando, FL","Minneapolis, MN",-81.3789269,28.5383832,-93.2650108,44.977753
"Atlanta, GA","Rochester, NY",-84.3879824,33.7489954,-77.6088465,43.1565779
"Minneapolis, MN","Philadelphia, PA",-93.2650108,44.977753,-75.1652215,39.9525839
"Minneapolis, MN","Indianapolis, IN",-93.2650108,44.977753,-86.158068,39.768403
"Baltimore, MD","Detroit, MI",-76.6121893,39.2903848,-83.0457538,42.331427
"Milwaukee, WI","Detroit, MI",-87.9064736,43.0389025,-83.0457538,42.331427
"Detroit, MI","Raleigh/Durham, NC",-83.0457538,42.331427,-78.898619,35.9940329
"Salt Lake City, UT","Portland, OR",-111.8910474,40.7607793,-122.6783853,45.515232
"Seattle, WA","Los Angeles, CA",-122.3320708,47.6062095,-118.2436849,34.0522342
"San Francisco, CA","Cincinnati, OH",-122.4194155,37.7749295,-84.5120196,39.1031182
"Philadelphia, PA","Minneapolis, MN",-75.1652215,39.9525839,-93.2650108,44.977753
"Salt Lake City, UT","Boise, ID",-111.8910474,40.7607793,-116.2023137,43.6150186
"New York, NY","Las Vegas, NV",-74.0059728,40.7127753,-115.1398296,36.1699412
"Atlanta, GA","Chattanooga, TN",-84.3879824,33.7489954,-85.3096801,35.0456297
"Minneapolis, MN","Albuquerque, NM",-93.2650108,44.977753,-106.650422,35.0843859
"Providence, RI","Atlanta, GA",-71.4128343,41.8239891,-84.3879824,33.7489954
"Santa Ana, CA","Salt Lake City, UT",-117.867653,33.7454725,-111.8910474,40.7607793
"Atlanta, GA","Asheville, NC",-84.3879824,33.7489954,-82.5514869,35.5950581
"Knoxville, TN","Atlanta, GA",-83.9207392,35.9606384,-84.3879824,33.7489954
"Austin, TX","New York, NY",-97.7430608,30.267153,-74.0059728,40.7127753
"Kansas City, MO","Detroit, MI",-94.5785667,39.0997265,-83.0457538,42.331427
"Las Vegas, NV","Atlanta, GA",-115.1398296,36.1699412,-84.3879824,33.7489954
"Minneapolis, MN","Boston, MA",-93.2650108,44.977753,-71.0588801,42.3600825
"Portland, OR","Salt Lake City, UT",-122.6783853,45.515232,-111.8910474,40.7607793
"Seattle, WA","Honolulu, HI",-122.3320708,47.6062095,-157.8583333,21.3069444
"San Antonio, TX","Salt Lake City, UT",-98.4936282,29.4241219,-111.8910474,40.7607793
"Rapid City, SD","Minneapolis, MN",-103.2310149,44.0805434,-93.2650108,44.977753
"Los Angeles, CA","Kahului, HI",-118.2436849,34.0522342,-156.4729469,20.8893351
"Boston, MA","Orlando, FL",-71.0588801,42.3600825,-81.3789269,28.5383832
"Orlando, FL","Salt Lake City, UT",-81.3789269,28.5383832,-111.8910474,40.7607793
"Los Angeles, CA","Columbus, OH",-118.2436849,34.0522342,-82.9987942,39.9611755
"Hartford, CT","Detroit, MI",-72.6733723,41.7658043,-83.0457538,42.331427
"Columbia, SC","Atlanta, GA",-81.0348144,34.0007104,-84.3879824,33.7489954
"Minneapolis, MN","Hartford, CT",-93.2650108,44.977753,-72.6733723,41.7658043
"Atlanta, GA","Bristol/Johnson City/Kingsport, TN",-84.3879824,33.7489954,-82.4081969,36.2939205
"Atlanta, GA","Pittsburgh, PA",-84.3879824,33.7489954,-79.9958864,40.4406248
"Detroit, MI","Chicago, IL",-83.0457538,42.331427,-87.6297982,41.8781136
"Atlanta, GA","Detroit, MI",-84.3879824,33.7489954,-83.0457538,42.331427
"Atlanta, GA","Tallahassee, FL",-84.3879824,33.7489954,-84.2807329,30.4382559
"Seattle, WA","Cincinnati, OH",-122.3320708,47.6062095,-84.5120196,39.1031182
"Miami, FL","Detroit, MI",-80.1917902,25.7616798,-83.0457538,42.331427
"Atlanta, GA","Madison, WI",-84.3879824,33.7489954,-89.4012302,43.0730517
"Minneapolis, MN","Washington, DC",-93.2650108,44.977753,-77.0368707,38.9071923
"Cincinnati, OH","Las Vegas, NV",-84.5120196,39.1031182,-115.1398296,36.1699412
"San Antonio, TX","New York, NY",-98.4936282,29.4241219,-74.0059728,40.7127753
"Atlanta, GA","Harrisburg, PA",-84.3879824,33.7489954,-76.8867008,40.2731911
"Tampa, FL","Minneapolis, MN",-82.4571776,27.950575,-93.2650108,44.977753
"Los Angeles, CA","Boston, MA",-118.2436849,34.0522342,-71.0588801,42.3600825
"Atlanta, GA","Scranton/Wilkes-Barre, PA",-84.3879824,33.7489954,-75.9927652,41.2981769
"Cincinnati, OH","Boston, MA",-84.5120196,39.1031182,-71.0588801,42.3600825
"San Diego, CA","New York, NY",-117.1610838,32.715738,-74.0059728,40.7127753
"Minneapolis, MN","Madison, WI",-93.2650108,44.977753,-89.4012302,43.0730517
"Columbus, OH","Minneapolis, MN",-82.9987942,39.9611755,-93.2650108,44.977753
"Las Vegas, NV","Detroit, MI",-115.1398296,36.1699412,-83.0457538,42.331427
"Boston, MA","Los Angeles, CA",-71.0588801,42.3600825,-118.2436849,34.0522342
"Atlanta, GA","Allentown/Bethlehem/Easton, PA",-84.3879824,33.7489954,-75.4438853,40.6510611
"Indianapolis, IN","Minneapolis, MN",-86.158068,39.768403,-93.2650108,44.977753
"Orlando, FL","Boston, MA",-81.3789269,28.5383832,-71.0588801,42.3600825
"Detroit, MI","Fort Myers, FL",-83.0457538,42.331427,-81.8723084,26.640628
"West Palm Beach/Palm Beach, FL","Atlanta, GA",-80.0533746,26.7153424,-84.3879824,33.7489954
"Tampa, FL","New York, NY",-82.4571776,27.950575,-74.0059728,40.7127753
"St. Louis, MO","Detroit, MI",-90.1994042,38.6270025,-83.0457538,42.331427
"Atlanta, GA","Shreveport, LA",-84.3879824,33.7489954,-93.7501789,32.5251516
"Kansas City, MO","Salt Lake City, UT",-94.5785667,39.0997265,-111.8910474,40.7607793
"Philadelphia, PA","Atlanta, GA",-75.1652215,39.9525839,-84.3879824,33.7489954
"Salt Lake City, UT","San Antonio, TX",-111.8910474,40.7607793,-98.4936282,29.4241219
"Salt Lake City, UT","Minneapolis, MN",-111.8910474,40.7607793,-93.2650108,44.977753
"Atlanta, GA","Cincinnati, OH",-84.3879824,33.7489954,-84.5120196,39.1031182
"Detroit, MI","Charlotte, NC",-83.0457538,42.331427,-80.8431267,35.2270869
"Orlando, FL","Los Angeles, CA",-81.3789269,28.5383832,-118.2436849,34.0522342
"Seattle, WA","San Diego, CA",-122.3320708,47.6062095,-117.1610838,32.715738
"Atlanta, GA","Appleton, WI",-84.3879824,33.7489954,-88.4153847,44.2619309
"Newark, NJ","Minneapolis, MN",-74.1723667,40.735657,-93.2650108,44.977753
"Santa Ana, CA","Atlanta, GA",-117.867653,33.7454725,-84.3879824,33.7489954
"Kahului, HI","Los Angeles, CA",-156.4729469,20.8893351,-118.2436849,34.0522342
"Shreveport, LA","Atlanta, GA",-93.7501789,32.5251516,-84.3879824,33.7489954
"Atlanta, GA","Austin, TX",-84.3879824,33.7489954,-97.7430608,30.267153
"Dallas/Fort Worth, TX","Minneapolis, MN",-96.9209135,32.7078751,-93.2650108,44.977753
"Memphis, TN","Las Vegas, NV",-90.0489801,35.1495343,-115.1398296,36.1699412
"Albany, NY","Atlanta, GA",-73.7562317,42.6525793,-84.3879824,33.7489954
"Portland, OR","Atlanta, GA",-122.6783853,45.515232,-84.3879824,33.7489954
"Cincinnati, OH","Salt Lake City, UT",-84.5120196,39.1031182,-111.8910474,40.7607793
"Atlanta, GA","Flint, MI",-84.3879824,33.7489954,-83.6874562,43.0125274
"Detroit, MI","Miami, FL",-83.0457538,42.331427,-80.1917902,25.7616798
"Lihue, HI","Los Angeles, CA",-159.3711111,21.9811111,-118.2436849,34.0522342
"Tulsa, OK","Atlanta, GA",-95.992775,36.1539816,-84.3879824,33.7489954
"Minneapolis, MN","San Diego, CA",-93.2650108,44.977753,-117.1610838,32.715738
"Fayetteville, AR","Atlanta, GA",-94.157853,36.0662419,-84.3879824,33.7489954
"Milwaukee, WI","Minneapolis, MN",-87.9064736,43.0389025,-93.2650108,44.977753
"Minneapolis, MN","Miami, FL",-93.2650108,44.977753,-80.1917902,25.7616798
"Las Vegas, NV","New York, NY",-115.1398296,36.1699412,-74.0059728,40.7127753
"Scranton/Wilkes-Barre, PA","Atlanta, GA",-75.9927652,41.2981769,-84.3879824,33.7489954
"New York, NY","San Juan, PR",-74.0059728,40.7127753,-66.1057355,18.4655394
"Bismarck/Mandan, ND","Minneapolis, MN",-100.8895761,46.8266603,-93.2650108,44.977753
"Atlanta, GA","Charlottesville, VA",-84.3879824,33.7489954,-78.4766781,38.0293059
"Denver, CO","Salt Lake City, UT",-104.990251,39.7392358,-111.8910474,40.7607793
"Atlanta, GA","Providence, RI",-84.3879824,33.7489954,-71.4128343,41.8239891
"Santa Ana, CA","Minneapolis, MN",-117.867653,33.7454725,-93.2650108,44.977753
"Kansas City, MO","Minneapolis, MN",-94.5785667,39.0997265,-93.2650108,44.977753
"Atlanta, GA","Charleston/Dunbar, WV",-84.3879824,33.7489954,-81.7373485,38.3606509
"Seattle, WA","Las Vegas, NV",-122.3320708,47.6062095,-115.1398296,36.1699412
"Bozeman, MT","Minneapolis, MN",-111.0429339,45.6769979,-93.2650108,44.977753
"Salt Lake City, UT","Jackson, WY",-111.8910474,40.7607793,-110.7624282,43.4799291
"Kona, HI","Los Angeles, CA",-155.9969261,19.639994,-118.2436849,34.0522342
"Denver, CO","Detroit, MI",-104.990251,39.7392358,-83.0457538,42.331427
"Minneapolis, MN","Tampa, FL",-93.2650108,44.977753,-82.4571776,27.950575
"Fort Lauderdale, FL","Boston, MA",-80.1373174,26.1224386,-71.0588801,42.3600825
"Seattle, WA","Boston, MA",-122.3320708,47.6062095,-71.0588801,42.3600825
"Fort Lauderdale, FL","New York, NY",-80.1373174,26.1224386,-74.0059728,40.7127753
"Hartford, CT","Tampa, FL",-72.6733723,41.7658043,-82.4571776,27.950575
"Hartford, CT","Washington, DC",-72.6733723,41.7658043,-77.0368707,38.9071923
"Boston, MA","Tampa, FL",-71.0588801,42.3600825,-82.4571776,27.950575
"Boston, MA","Fort Myers, FL",-71.0588801,42.3600825,-81.8723084,26.640628
"Charlotte Amalie, VI","San Juan, PR",-64.9307007,18.3419004,-66.1057355,18.4655394
"Boston, MA","Dallas/Fort Worth, TX",-71.0588801,42.3600825,-96.9209135,32.7078751
"New York, NY","Raleigh/Durham, NC",-74.0059728,40.7127753,-78.898619,35.9940329
"Providence, RI","Fort Lauderdale, FL",-71.4128343,41.8239891,-80.1373174,26.1224386
"Dallas/Fort Worth, TX","Boston, MA",-96.9209135,32.7078751,-71.0588801,42.3600825
"Baltimore, MD","Boston, MA",-76.6121893,39.2903848,-71.0588801,42.3600825
"Washington, DC","Charleston, SC",-77.0368707,38.9071923,-79.9310512,32.7764749
"Fort Myers, FL","White Plains, NY",-81.8723084,26.640628,-73.7629097,41.0339862
"Boston, MA","Pittsburgh, PA",-71.0588801,42.3600825,-79.9958864,40.4406248
"San Juan, PR","Newark, NJ",-66.1057355,18.4655394,-74.1723667,40.735657
"Tampa, FL","Boston, MA",-82.4571776,27.950575,-71.0588801,42.3600825
"Buffalo, NY","Boston, MA",-78.8783689,42.8864468,-71.0588801,42.3600825
"Orlando, FL","San Juan, PR",-81.3789269,28.5383832,-66.1057355,18.4655394
"White Plains, NY","West Palm Beach/Palm Beach, FL",-73.7629097,41.0339862,-80.0533746,26.7153424
"New York, NY","Buffalo, NY",-74.0059728,40.7127753,-78.8783689,42.8864468
"Boston, MA","Washington, DC",-71.0588801,42.3600825,-77.0368707,38.9071923
"Portland, OR","Detroit, MI",-122.6783853,45.515232,-83.0457538,42.331427
"Atlanta, GA","Charlotte Amalie, VI",-84.3879824,33.7489954,-64.9307007,18.3419004
"Charlotte Amalie, VI","Atlanta, GA",-64.9307007,18.3419004,-84.3879824,33.7489954
"Minneapolis, MN","Tucson, AZ",-93.2650108,44.977753,-110.9747108,32.2226066
"Minneapolis, MN","Baltimore, MD",-93.2650108,44.977753,-76.6121893,39.2903848
"Cincinnati, OH","Fort Myers, FL",-84.5120196,39.1031182,-81.8723084,26.640628
"Columbus, OH","Los Angeles, CA",-82.9987942,39.9611755,-118.2436849,34.0522342
"Atlanta, GA","Wichita, KS",-84.3879824,33.7489954,-97.330053,37.6871761
"Salt Lake City, UT","Kansas City, MO",-111.8910474,40.7607793,-94.5785667,39.0997265
"Boise, ID","Minneapolis, MN",-116.2023137,43.6150186,-93.2650108,44.977753
"Atlanta, GA","Des Moines, IA",-84.3879824,33.7489954,-93.6249593,41.5868353
"Salt Lake City, UT","Sacramento, CA",-111.8910474,40.7607793,-121.4943996,38.5815719
"Miami, FL","Minneapolis, MN",-80.1917902,25.7616798,-93.2650108,44.977753
"San Francisco, CA","Salt Lake City, UT",-122.4194155,37.7749295,-111.8910474,40.7607793
"Salt Lake City, UT","Dallas/Fort Worth, TX",-111.8910474,40.7607793,-96.9209135,32.7078751
"New York, NY","Phoenix, AZ",-74.0059728,40.7127753,-112.0740373,33.4483771
"Cincinnati, OH","Seattle, WA",-84.5120196,39.1031182,-122.3320708,47.6062095
"Minneapolis, MN","Las Vegas, NV",-93.2650108,44.977753,-115.1398296,36.1699412
"Los Angeles, CA","New Orleans, LA",-118.2436849,34.0522342,-90.0715323,29.9510658
"Madison, WI","Atlanta, GA",-89.4012302,43.0730517,-84.3879824,33.7489954
"Atlanta, GA","Milwaukee, WI",-84.3879824,33.7489954,-87.9064736,43.0389025
"Manchester, NH","Atlanta, GA",-71.4547891,42.9956397,-84.3879824,33.7489954
"Albuquerque, NM","Minneapolis, MN",-106.650422,35.0843859,-93.2650108,44.977753
"Dallas/Fort Worth, TX","Brownsville, TX",-96.9209135,32.7078751,-97.4974838,25.9017472
"Rapid City, SD","Dallas/Fort Worth, TX",-103.2310149,44.0805434,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Manhattan/Ft. Riley, KS",-96.9209135,32.7078751,-96.5716694,39.1836082
"Dallas/Fort Worth, TX","Lafayette, LA",-96.9209135,32.7078751,-92.0198427,30.2240897
"Lafayette, LA","Dallas/Fort Worth, TX",-92.0198427,30.2240897,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Lawton/Fort Sill, OK",-96.9209135,32.7078751,-98.4184224,34.5938359
"Lawton/Fort Sill, OK","Dallas/Fort Worth, TX",-98.4184224,34.5938359,-96.9209135,32.7078751
"Tyler, TX","Dallas/Fort Worth, TX",-95.3010624,32.3512601,-96.9209135,32.7078751
"Detroit, MI","Portland, OR",-83.0457538,42.331427,-122.6783853,45.515232
"New York, NY","San Diego, CA",-74.0059728,40.7127753,-117.1610838,32.715738
"Salt Lake City, UT","Missoula, MT",-111.8910474,40.7607793,-113.9940314,46.8721284
"Indianapolis, IN","Los Angeles, CA",-86.158068,39.768403,-118.2436849,34.0522342
"Ontario, CA","Salt Lake City, UT",-117.6508876,34.0633443,-111.8910474,40.7607793
"Anchorage, AK","Minneapolis, MN",-149.9002778,61.2180556,-93.2650108,44.977753
"Las Vegas, NV","Seattle, WA",-115.1398296,36.1699412,-122.3320708,47.6062095
"Detroit, MI","Hartford, CT",-83.0457538,42.331427,-72.6733723,41.7658043
"Detroit, MI","West Palm Beach/Palm Beach, FL",-83.0457538,42.331427,-80.0533746,26.7153424
"New Orleans, LA","Los Angeles, CA",-90.0715323,29.9510658,-118.2436849,34.0522342
"College Station/Bryan, TX","Houston, TX",-96.4929797,30.825147,-95.3698028,29.7604267
"Houston, TX","College Station/Bryan, TX",-95.3698028,29.7604267,-96.4929797,30.825147
"Greensboro/High Point, NC","Washington, DC",-79.8296743,36.0899873,-77.0368707,38.9071923
"Dallas, TX","Houston, TX",-96.7969879,32.7766642,-95.3698028,29.7604267
"Greer, SC","Chicago, IL",-82.2270568,34.9387279,-87.6297982,41.8781136
"Houston, TX","Shreveport, LA",-95.3698028,29.7604267,-93.7501789,32.5251516
"Wichita, KS","Houston, TX",-97.330053,37.6871761,-95.3698028,29.7604267
"Tyler, TX","Houston, TX",-95.3010624,32.3512601,-95.3698028,29.7604267
"Cleveland, OH","Chicago, IL",-81.6943605,41.49932,-87.6297982,41.8781136
"Phoenix, AZ","Denver, CO",-112.0740373,33.4483771,-104.990251,39.7392358
"Chicago, IL","Erie, PA",-87.6297982,41.8781136,-80.085059,42.1292241
"Wichita, KS","Chicago, IL",-97.330053,37.6871761,-87.6297982,41.8781136
"Houston, TX","Tulsa, OK",-95.3698028,29.7604267,-95.992775,36.1539816
"Houston, TX","Gulfport/Biloxi, MS",-95.3698028,29.7604267,-89.0928155,30.3674198
"Chicago, IL","Fargo, ND",-87.6297982,41.8781136,-96.7898034,46.8771863
"Providence, RI","Washington, DC",-71.4128343,41.8239891,-77.0368707,38.9071923
"Mission/McAllen/Edinburg, TX","Houston, TX",-98.1775638,26.2336971,-95.3698028,29.7604267
"Chicago, IL","Memphis, TN",-87.6297982,41.8781136,-90.0489801,35.1495343
"Houston, TX","Mission/McAllen/Edinburg, TX",-95.3698028,29.7604267,-98.1775638,26.2336971
"Houston, TX","Salt Lake City, UT",-95.3698028,29.7604267,-111.8910474,40.7607793
"Atlanta, GA","Gulfport/Biloxi, MS",-84.3879824,33.7489954,-89.0928155,30.3674198
"Dallas/Fort Worth, TX","Corpus Christi, TX",-96.9209135,32.7078751,-97.396381,27.8005828
"San Angelo, TX","Dallas/Fort Worth, TX",-100.4370375,31.4637723,-96.9209135,32.7078751
"Sioux Falls, SD","Dallas/Fort Worth, TX",-96.731265,43.5460223,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Mobile, AL",-96.9209135,32.7078751,-88.0398912,30.6953657
"Mobile, AL","Dallas/Fort Worth, TX",-88.0398912,30.6953657,-96.9209135,32.7078751
"Baton Rouge, LA","Dallas/Fort Worth, TX",-91.1871466,30.4514677,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Baton Rouge, LA",-96.9209135,32.7078751,-91.1871466,30.4514677
"Knoxville, TN","Dallas/Fort Worth, TX",-83.9207392,35.9606384,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Monroe, LA",-96.9209135,32.7078751,-92.1193012,32.5093109
"Monroe, LA","Dallas/Fort Worth, TX",-92.1193012,32.5093109,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Tyler, TX",-96.9209135,32.7078751,-95.3010624,32.3512601
"Beaumont/Port Arthur, TX","Dallas/Fort Worth, TX",-94.1265562,30.080174,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Beaumont/Port Arthur, TX",-96.9209135,32.7078751,-94.1265562,30.080174
"Dallas/Fort Worth, TX","Shreveport, LA",-96.9209135,32.7078751,-93.7501789,32.5251516
"Charleston/Dunbar, WV","Dallas/Fort Worth, TX",-81.7373485,38.3606509,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Charleston/Dunbar, WV",-96.9209135,32.7078751,-81.7373485,38.3606509
"Richmond, VA","Washington, DC",-77.4360481,37.5407246,-77.0368707,38.9071923
"Chicago, IL","Huntsville, AL",-87.6297982,41.8781136,-86.5861037,34.7303688
"Savannah, GA","Washington, DC",-81.091203,32.0808989,-77.0368707,38.9071923
"Lansing, MI","Chicago, IL",-84.5555347,42.732535,-87.6297982,41.8781136
"Chicago, IL","Indianapolis, IN",-87.6297982,41.8781136,-86.158068,39.768403
"St. Louis, MO","Newark, NJ",-90.1994042,38.6270025,-74.1723667,40.735657
"Memphis, TN","Chicago, IL",-90.0489801,35.1495343,-87.6297982,41.8781136
"Chicago, IL","Knoxville, TN",-87.6297982,41.8781136,-83.9207392,35.9606384
"Brownsville, TX","Dallas/Fort Worth, TX",-97.4974838,25.9017472,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Oklahoma City, OK",-96.9209135,32.7078751,-97.5164276,35.4675602
"Oklahoma City, OK","Dallas/Fort Worth, TX",-97.5164276,35.4675602,-96.9209135,32.7078751
"Lake Charles, LA","Dallas/Fort Worth, TX",-93.2173758,30.2265949,-96.9209135,32.7078751
"Dallas/Fort Worth, TX","Little Rock, AR",-96.9209135,32.7078751,-92.2895948,34.7464809
"Little Rock, AR","Dallas/Fort Worth, TX",-92.2895948,34.7464809,-96.9209135,32.7078751
"College Station/Bryan, TX","Dallas/Fort Worth, TX",-96.4929797,30.825147,-96.9209135,32.7078751
